YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2016,2,Brendan Hart,Carson Palmer,24.2,Ryan Mathews,16,David Johnson,15.8,Alshon Jeffery,12.1,Demaryius Thomas,13.5,Kyle Rudolph,10.6,Steelers D/ST,3,LeSean McCoy,rb,11,106.2,22.78719397,29.94350282,24.10546139,9.981167608,2.824858757,10.35781544,6.005889966
2016,3,Brendan Hart,Carson Palmer,3.5,LeSean McCoy,25.1,David Johnson,24.6,Alshon Jeffery,9.5,Stefon Diggs,6,Kyle Rudolph,16.5,Cowboys D/ST,5,Demaryius Thomas,wr,17,107.2,3.264925373,46.3619403,14.45895522,15.39179104,4.664179104,15.85820896,8.647377802
2016,4,Brendan Hart,Carson Palmer,11.5,LeSean McCoy,19.8,David Johnson,12.4,Demaryius Thomas,18.4,n/a,0,Kyle Rudolph,14,Redskins D/ST,6,n/a,n/a,0,82.1,14.00730816,39.22046285,22.41169306,17.05237515,7.30816078,0,7.616324104
2016,5,Brendan Hart,Joe Flacco,13,LeSean McCoy,16.8,David Johnson,32,Alshon Jeffery,10.2,Demaryius Thomas,13.4,Zach Ertz,5.2,Patriots D/ST,11,Matt Jones,rb,4.6,106.2,12.24105461,45.95103578,22.22222222,4.896421846,10.35781544,4.331450094,8.604276345
2016,6,Brendan Hart,Carson Palmer,12.4,LeSean McCoy,32.7,David Johnson,33.3,Alshon Jeffery,12.8,Demaryius Thomas,4,Zach Ertz,2.7,Patriots D/ST,4,Christine Michael,rb,21.8,123.7,10.02425222,53.35489086,13.58124495,2.182700081,3.233629749,17.62328213,12.52197354
2016,7,Brendan Hart,Carson Palmer,14.5,David Johnson,21.1,Christine Michael,7,Alshon Jeffery,4.8,Demaryius Thomas,13,Kyle Rudolph,8,Patriots D/ST,2,Matt Jones,rb,0.7,71.1,20.39381153,39.52180028,25.03516174,11.25175809,2.812939522,0.984528833,6.898123451
2016,8,Brendan Hart,Carson Palmer,22.5,David Johnson,14.3,Christine Michael,10.7,Alshon Jeffery,14.3,Demaryius Thomas,10.4,Kyle Rudolph,5.6,Patriots D/ST,1,Stefon Diggs,wr,17.6,96.4,23.34024896,25.93360996,25.62240664,5.809128631,1.037344398,18.25726141,6.744097949
2016,9,Brendan Hart,Eli Manning,21.9,LeSean McCoy,14,Christine Michael,6.1,Demaryius Thomas,8.1,Stefon Diggs,15.7,Kyle Rudolph,6.6,Cowboys D/ST,9,Ryan Mathews,rb,8,89.4,24.4966443,22.48322148,26.62192394,7.382550336,10.06711409,8.948545861,5.534760286
2016,10,Brendan Hart,Carson Palmer,14.6,David Johnson,24.6,Christine Michael,3.1,Alshon Jeffery,6.7,Demaryius Thomas,18.7,Kyle Rudolph,15.4,Bears D/ST,2,Stefon Diggs,wr,22.9,108,13.51851852,25.64814815,23.51851852,14.25925926,1.851851852,21.2037037,8.702052303
2016,11,Brendan Hart,Carson Palmer,13,LeSean McCoy,11.5,David Johnson,31.5,Stefon Diggs,6.7,Cameron Meredith,6.9,Kyle Rudolph,2.2,Steelers D/ST,23,Ryan Mathews,rb,3.1,97.9,13.27885598,43.92236977,13.89172625,2.247191011,23.49336057,3.166496425,10.22181665
2016,12,Brendan Hart,Carson Palmer,17.6,LeSean McCoy,28.4,David Johnson,26.1,Demaryius Thomas,8.5,Stefon Diggs,0,Kyle Rudolph,10.9,Raiders D/ST,12,Willie Snead,wr,12.3,115.8,15.19861831,47.06390328,7.340241796,9.412780656,10.3626943,10.62176166,9.317226749
2013,1,Chandler Dalton,Matt Ryan,19,Ryan Mathews,12,Adrian Peterson,30,Greg Jennings,4.5,DeSean Jackson,19.5,Jordan Cameron,20.5,Seahawks D/ST,12,Steve Smith,wr,14,131.5,14.4486692,31.9391635,18.25095057,15.58935361,9.125475285,10.64638783,7.599048343
2013,2,Chandler Dalton,Matt Ryan,22,Ryan Mathews,5.5,Adrian Peterson,8.5,DeSean Jackson,29.5,Vincent Brown,4,Jordan Cameron,11.5,Seahawks D/ST,23,Steve Smith,wr,7.5,111.5,19.7309417,12.55605381,30.04484305,10.31390135,20.62780269,6.726457399,9.533540416
2013,3,Chandler Dalton,Matt Ryan,15,Ryan Mathews,5,Adrian Peterson,17,Greg Jennings,5.5,DeSean Jackson,7.5,Jordan Cameron,27,Seahawks D/ST,12,Steve Smith,wr,5.5,94.5,15.87301587,23.28042328,13.75661376,28.57142857,12.6984127,5.82010582,7.676203954
2013,4,Chandler Dalton,Matt Ryan,24,Ryan Mathews,12,Adrian Peterson,26,Michael Floyd,10.5,DeSean Jackson,4,Jordan Cameron,20,Seahawks D/ST,16,Robert Meachem,wr,0,112.5,21.33333333,33.77777778,12.88888889,17.77777778,14.22222222,0,9.228981913
2013,5,Chandler Dalton,Matt Ryan,18,Ryan Mathews,0,Maurice Jones-Drew,9,DeSean Jackson,22.5,Steve Smith,8,Jordan Cameron,4.5,Seahawks D/ST,11,Chris Givens,wr,2,75,24,12,40.66666667,6,14.66666667,2.666666667,7.721722606
2013,6,Chandler Dalton,Geno Smith,4,Adrian Peterson,9.5,Maurice Jones-Drew,14,Greg Jennings,6,DeSean Jackson,21,Jordan Cameron,8.5,Seahawks D/ST,12,Steve Smith,wr,10.5,85.5,4.678362573,27.48538012,31.57894737,9.941520468,14.03508772,12.28070175,5.236803142
2013,7,Chandler Dalton,Matt Ryan,22,Adrian Peterson,5,Joseph Randle,9.5,Greg Jennings,6,DeSean Jackson,3.5,Jordan Cameron,14.5,Seahawks D/ST,15,Steve Smith,wr,14.5,90,24.44444444,16.11111111,10.55555556,16.11111111,16.66666667,16.11111111,6.330199726
2013,8,Chandler Dalton,Matt Ryan,9,Adrian Peterson,15.5,Joseph Randle,4.5,DeSean Jackson,10,Steve Smith,6,Jordan Cameron,10,Seahawks D/ST,11,Harry Douglas,wr,18,84,10.71428571,23.80952381,19.04761905,11.9047619,13.0952381,21.42857143,4.480114794
2013,9,Chandler Dalton,Matt Ryan,6,Donald Brown,4,Adrian Peterson,24.5,DeSean Jackson,23.5,Steve Smith,7,Jordan Cameron,0.5,Seahawks D/ST,2,Harry Douglas,wr,9.5,77,7.792207792,37.01298701,39.61038961,0.649350649,2.597402597,12.33766234,9.311091696
2013,10,Chandler Dalton,Christian Ponder,13,Adrian Peterson,20,Maurice Jones-Drew,15,Greg Jennings,2.5,DeSean Jackson,16,Timothy Wright,1.5,Seahawks D/ST,10,Jerricho Cotchery,wr,10,88,14.77272727,39.77272727,21.02272727,1.704545455,11.36363636,11.36363636,6.442049363
2013,11,Chandler Dalton,Matt Ryan,14,Adrian Peterson,6,Maurice Jones-Drew,11,DeSean Jackson,10,Jerricho Cotchery,11.5,Jordan Cameron,5,Seahawks D/ST,17,Harry Douglas,wr,22,96.5,14.50777202,17.61658031,22.27979275,5.18134715,17.61658031,22.79792746,5.596156206
2013,12,Chandler Dalton,Matt Ryan,12,Adrian Peterson,18.5,Maurice Jones-Drew,23,Steve Smith,8.5,Jerricho Cotchery,0,Jordan Cameron,4.5,Colts D/ST,2,Harry Douglas,wr,11.5,80,15,51.875,10.625,5.625,2.5,14.375,7.964205637
2013,13,Chandler Dalton,Matt Ryan,15,Adrian Peterson,24,Maurice Jones-Drew,12,Michael Floyd,17.5,DeSean Jackson,4.5,Jordan Cameron,6,Seahawks D/ST,16,Harry Douglas,wr,10,105,14.28571429,34.28571429,20.95238095,5.714285714,15.23809524,9.523809524,6.384971194
2014,1,Chandler Dalton,Robert Griffin,8.9,Le'Veon Bell,28.7,Ben Tate,4.1,Andre Johnson,12.3,Cordarrelle Patterson,20.3,Jermaine Gresham,2.6,Eagles D/ST,14,Eddie Lacy,rb,6,96.9,9.184726522,33.84932921,33.64293086,2.683178535,14.44788442,6.191950464,8.849122232
2014,2,Chandler Dalton,n/a,0,Le'Veon Bell,13.2,Darren Sproles,27.3,Andre Johnson,10.4,Cordarrelle Patterson,7.6,Jermaine Gresham,4,n/a,0,Eddie Lacy,rb,7.1,69.6,0,58.18965517,25.86206897,5.747126437,0,10.20114943,8.834510254
2014,3,Chandler Dalton,n/a,0,Le'Veon Bell,16.7,Darren Sproles,4.5,Andre Johnson,4.4,Cordarrelle Patterson,7.4,Jermaine Gresham,1,n/a,0,Eddie Lacy,rb,3,37,0,57.2972973,31.89189189,2.702702703,0,8.108108108,5.504997729
2014,4,Chandler Dalton,EJ Manuel,13.3,Le'Veon Bell,13.9,Darren Sproles,7.6,Andre Johnson,8.1,Cordarrelle Patterson,4.8,Heath Miller,19.5,Redskins D/ST,-3,Eddie Lacy,rb,12.4,76.6,17.36292428,28.06788512,16.84073107,25.45691906,-3.916449086,16.18798956,6.825111197
2014,5,Chandler Dalton,Ryan Fitzpatrick,4.5,Le'Veon Bell,14.3,Darren Sproles,5.1,Andre Johnson,8.3,Doug Baldwin,7,Heath Miller,6.1,Eagles D/ST,18,Eddie Lacy,rb,26.7,90,5,21.55555556,17,6.777777778,20,29.66666667,7.839825071
2014,6,Chandler Dalton,Austin Davis,11.3,Le'Veon Bell,12.5,Ben Tate,19.8,Andre Johnson,17.4,Doug Baldwin,4.2,Heath Miller,2.9,Dolphins D/ST,4,Eddie Lacy,rb,4,76.1,14.84888305,42.44415243,28.38370565,3.810775296,5.256241787,5.256241787,6.685685668
2014,7,Chandler Dalton,Aaron Rodgers,24.3,Le'Veon Bell,24.5,Ben Tate,3.9,Andre Johnson,10.2,Jermaine Kearse,6.5,Jace Amaro,3.7,Bears D/ST,5,Eddie Lacy,rb,14.8,92.9,26.15715823,30.57050592,17.97631862,3.98277718,5.382131324,15.93110872,8.710984445
2014,8,Chandler Dalton,Aaron Rodgers,24.8,Le'Veon Bell,17.8,Ben Tate,9.9,Andre Johnson,9,Doug Baldwin,9.1,Scott Chandler,7.7,Cowboys D/ST,2,Eddie Lacy,rb,22.2,102.5,24.19512195,27.02439024,17.65853659,7.512195122,1.951219512,21.65853659,7.897094855
2014,9,Chandler Dalton,Brian Hoyer,15.9,Le'Veon Bell,14.3,Ben Tate,5.2,Andre Johnson,2.2,Doug Baldwin,6.3,Heath Miller,1.9,Redskins D/ST,0,Cordarrelle Patterson,wr,1.4,47.2,33.68644068,41.31355932,18.00847458,4.025423729,0,2.966101695,6.046959094
2014,10,Chandler Dalton,Aaron Rodgers,36.6,Le'Veon Bell,10.9,Darren Sproles,14.6,Doug Baldwin,5.1,Martavis Bryant,22.3,Heath Miller,4.4,Steelers D/ST,6,Eddie Lacy,rb,19.3,119.2,30.70469799,21.39261745,22.98657718,3.691275168,5.033557047,16.19127517,10.99740229
2014,11,Chandler Dalton,n/a,0,Le'Veon Bell,29.2,Eddie Lacy,24.9,Martavis Bryant,2.1,n/a,0,Heath Miller,9.6,Steelers D/ST,8,n/a,n/a,0,73.8,0,73.30623306,2.845528455,13.00813008,10.8401084,0,11.66444537
2014,12,Chandler Dalton,Aaron Rodgers,19.8,Matt Forte,25.7,Jonas Gray,0,Andre Johnson,5.1,Doug Baldwin,1.6,Coby Fleener,3.8,Eagles D/ST,16,Davante Adams,wr,1.5,73.5,26.93877551,34.96598639,9.115646259,5.170068027,21.76870748,2.040816327,9.84529438
2015,1,Chandler Dalton,Aaron Rodgers,23.1,Jonathan Stewart,10.1,DeAngelo Williams,13.7,Larry Fitzgerald,11.7,Odell Beckham Jr.,6.9,Jason Witten,22,Bengals D/ST,11,Frank Gore,rb,4.1,102.6,22.51461988,23.19688109,18.12865497,21.44249513,10.72124756,3.996101365,6.695147497
2015,2,Chandler Dalton,Aaron Rodgers,22.3,Jonathan Stewart,6.4,DeAngelo Williams,29.2,Larry Fitzgerald,33.2,Odell Beckham Jr.,24.1,Jason Witten,9.1,Colts D/ST,3,Frank Gore,rb,4.6,131.9,16.90674754,26.99014405,43.44200152,6.899166035,2.274450341,3.487490523,12.02502599
2015,3,Chandler Dalton,Aaron Rodgers,34.9,Jonathan Stewart,5.2,Darren Sproles,17.6,James Jones,23.4,Larry Fitzgerald,29.9,Jason Witten,9.5,Steelers D/ST,10,Odell Beckham Jr.,wr,17.4,147.9,23.59702502,15.4158215,36.03786342,6.423258959,6.76132522,11.76470588,10.38603974
2015,4,Chandler Dalton,Aaron Rodgers,16.3,Jonathan Stewart,5,Frank Gore,9.2,James Jones,12.3,Larry Fitzgerald,11.4,Jason Witten,7.7,Packers D/ST,15,Odell Beckham Jr.,wr,6.3,83.2,19.59134615,17.06730769,28.48557692,9.254807692,18.02884615,7.572115385,4.058148769
2015,5,Chandler Dalton,Aaron Rodgers,15.5,Darren Sproles,4.2,Frank Gore,15.8,James Jones,14.7,Larry Fitzgerald,14.3,Jason Witten,3.8,Packers D/ST,22,Odell Beckham Jr.,wr,21.9,112.2,13.81461676,17.82531194,25.84670232,3.386809269,19.60784314,19.51871658,6.89259437
2015,6,Chandler Dalton,Aaron Rodgers,19.6,Darren Sproles,1.2,Frank Gore,10.4,James Jones,10,Larry Fitzgerald,13.3,Julius Thomas,17.3,Packers D/ST,-1,Odell Beckham Jr.,wr,15.6,86.4,22.68518519,13.42592593,26.96759259,20.02314815,-1.157407407,18.05555556,7.379314718
2015,7,Chandler Dalton,Joe Flacco,14.1,Jonathan Stewart,12.5,Frank Gore,10,Larry Fitzgerald,5.4,Odell Beckham Jr.,5.5,Julius Thomas,0.9,Steelers D/ST,1,Jason Witten,te,10.3,59.7,23.61809045,37.68844221,18.25795645,1.507537688,1.675041876,17.25293132,5.026483434
2015,8,Chandler Dalton,Aaron Rodgers,6.2,Jonathan Stewart,12.8,Darren McFadden,14.3,Larry Fitzgerald,16.9,Odell Beckham Jr.,35,Jason Witten,2.6,Packers D/ST,-5,Frank Gore,rb,10.7,93.5,6.631016043,28.98395722,55.50802139,2.780748663,-5.347593583,11.44385027,11.77678558
2015,9,Chandler Dalton,Aaron Rodgers,33,Jonathan Stewart,7.3,Darren McFadden,12.7,James Jones,6.7,Odell Beckham Jr.,15,Julius Thomas,2.9,Packers D/ST,-4,Frank Gore,rb,16.7,90.3,36.5448505,22.14839424,24.03100775,3.211517165,-4.429678848,18.49390919,11.06802828
2015,10,Chandler Dalton,Aaron Rodgers,22.1,Jonathan Stewart,15.1,Darren McFadden,7.3,James Jones,0,Larry Fitzgerald,18,Jason Witten,6.7,Packers D/ST,4,Odell Beckham Jr.,wr,18.4,91.6,24.12663755,24.45414847,19.65065502,7.31441048,4.366812227,20.08733624,7.967254411
2015,11,Chandler Dalton,Aaron Rodgers,19.1,Jonathan Stewart,17.9,Darren McFadden,16.4,James Jones,21.9,Larry Fitzgerald,13,Jason Witten,3.7,Packers D/ST,11,Frank Gore,rb,8.5,111.5,17.13004484,30.76233184,31.30044843,3.31838565,9.865470852,7.623318386,6.04387234
2015,12,Chandler Dalton,Aaron Rodgers,13.4,Jonathan Stewart,9.2,Darren McFadden,9.6,Larry Fitzgerald,11.6,Odell Beckham Jr.,24.7,Jason Witten,5.6,Packers D/ST,4,Frank Gore,rb,4.7,82.8,16.18357488,22.70531401,43.84057971,6.763285024,4.830917874,5.676328502,6.691999488
2016,1,Chandler Dalton,Ben Roethlisberger,21.8,DeMarco Murray,20.2,Theo Riddick,25.3,Odell Beckham Jr.,9.3,Michael Crabtree,14.2,Gary Barnidge,0,Packers D/ST,5,Julian Edelman,wr,11.7,107.5,20.27906977,42.3255814,21.86046512,0,4.651162791,10.88372093,8.692022204
2016,2,Chandler Dalton,Joe Flacco,16.2,DeMarco Murray,18,Theo Riddick,8.5,Odell Beckham Jr.,12.6,Julian Edelman,11.1,Gary Barnidge,5.7,Packers D/ST,9,Michael Crabtree,wr,11.1,92.2,17.57049892,28.74186551,25.70498915,6.182212581,9.761388286,12.03904555,4.048897557
2016,3,Chandler Dalton,Ben Roethlisberger,7,DeMarco Murray,24,Theo Riddick,8.3,Odell Beckham Jr.,15.6,Michael Crabtree,14.2,Dennis Pitta,7.2,Packers D/ST,2,Julian Edelman,wr,7.2,85.5,8.187134503,37.77777778,34.85380117,8.421052632,2.339181287,8.421052632,6.895016316
2016,4,Chandler Dalton,Ben Roethlisberger,33.9,DeMarco Murray,24.9,Theo Riddick,7.8,Odell Beckham Jr.,3.8,Julian Edelman,2.2,Dennis Pitta,3.2,Colts D/ST,2,Michael Crabtree,wr,30.3,108.1,31.35985199,30.24976873,5.550416281,2.960222017,1.85013876,28.02960222,13.73716934
2016,5,Chandler Dalton,Ben Roethlisberger,29.2,DeMarco Murray,16.2,Theo Riddick,23.2,Odell Beckham Jr.,14.1,Julian Edelman,6,Dennis Pitta,9.4,Eagles D/ST,8,Michael Crabtree,wr,12.2,118.3,24.6830093,33.30515638,16.99070161,7.945900254,6.762468301,10.31276416,7.927968124
2016,6,Chandler Dalton,Ben Roethlisberger,9.6,Jamaal Charles,11.7,DeMarco Murray,12.5,Odell Beckham Jr.,36.2,Julian Edelman,5.8,Dennis Pitta,6.6,Eagles D/ST,9,Michael Crabtree,wr,2,93.4,10.27837259,25.91006424,44.96788009,7.066381156,9.635974304,2.141327623,10.47101441
2016,7,Chandler Dalton,Joe Flacco,6,Jamaal Charles,0,DeMarco Murray,20.2,Odell Beckham Jr.,7.4,Julian Edelman,8.5,Dennis Pitta,6,Giants D/ST,20,Michael Crabtree,wr,19.6,87.7,6.841505131,23.03306727,18.1299886,6.841505131,22.8050171,22.34891676,7.835803815
2016,8,Chandler Dalton,Ryan Fitzpatrick,14.4,DeMarco Murray,19.3,Theo Riddick,23.3,Julian Edelman,11.7,Michael Crabtree,14.8,Gary Barnidge,5.7,n/a,0,Quincy Enunwa,wr,17.3,106.5,13.52112676,40,24.88262911,5.352112676,0,16.24413146,7.489695302
2016,9,Chandler Dalton,Ben Roethlisberger,18.9,DeMarco Murray,17.5,Theo Riddick,8.1,Odell Beckham Jr.,18.6,Steve Smith Sr.,8.7,Dennis Pitta,2.4,Eagles D/ST,4,Michael Crabtree,wr,3.7,81.9,23.07692308,31.25763126,33.33333333,2.93040293,4.884004884,4.517704518,7.047986035
2016,10,Chandler Dalton,Ben Roethlisberger,28.4,DeMarco Murray,27,Bilal Powell,18.4,Odell Beckham Jr.,20.7,Julian Edelman,11.4,Dennis Pitta,5.6,Eagles D/ST,5,Steve Smith Sr.,wr,14.5,131,21.67938931,34.65648855,24.50381679,4.27480916,3.816793893,11.06870229,8.896668718
2016,11,Chandler Dalton,Ben Roethlisberger,8.7,DeMarco Murray,15.4,Theo Riddick,12.3,Odell Beckham Jr.,7.1,Julian Edelman,18.9,C.J. Fiedorowicz,11.2,Eagles D/ST,0,Michael Crabtree,wr,2,75.6,11.50793651,36.64021164,34.39153439,14.81481481,0,2.645502646,6.400669608
2016,12,Chandler Dalton,Ben Roethlisberger,20.8,DeMarco Murray,10.9,Theo Riddick,8.3,Odell Beckham Jr.,24.6,Julian Edelman,12.3,C.J. Fiedorowicz,6.2,Patriots D/ST,8,Michael Crabtree,wr,15,106.1,19.60414703,18.09613572,34.77851084,5.843543827,7.54005655,14.13760603,6.514585284
2013,1,Charlie Frank,Peyton Manning,48,DeMarco Murray,15,Shane Vereen,18.5,A.J. Green,32.5,Jordy Nelson,22.5,Tony Gonzalez,10.5,Patriots D/ST,8,Eric Decker,wr,4,159,30.18867925,21.06918239,34.59119497,6.603773585,5.031446541,2.51572327,14.46115486
2013,2,Charlie Frank,Peyton Manning,20,DeMarco Murray,8.5,Joique Bell,9.5,A.J. Green,7,Jordy Nelson,19.5,Tony Gonzalez,5,Patriots D/ST,17,Eric Decker,wr,12.5,99,20.2020202,18.18181818,26.76767677,5.050505051,17.17171717,12.62626263,5.817154434
2013,3,Charlie Frank,Peyton Manning,24,DeMarco Murray,26.5,Joique Bell,20,A.J. Green,12,Jordy Nelson,13,Tony Gonzalez,4,Patriots D/ST,9,Kenny Britt,wr,0,108.5,22.11981567,42.85714286,23.04147465,3.686635945,8.294930876,0,9.38630271
2013,4,Charlie Frank,Peyton Manning,29,DeMarco Murray,11.5,Joique Bell,4,A.J. Green,8.5,Eric Decker,10.5,Martellus Bennett,13,Patriots D/ST,3,Tony Gonzalez,te,32,111.5,26.00896861,13.90134529,17.04035874,11.65919283,2.69058296,28.69955157,10.8213991
2013,5,Charlie Frank,Peyton Manning,38,DeMarco Murray,10.5,Joique Bell,7,A.J. Green,8.5,Jordy Nelson,10.5,Tony Gonzalez,14,Patriots D/ST,12,Eric Decker,wr,14.5,115,33.04347826,15.2173913,16.52173913,12.17391304,10.43478261,12.60869565,9.876921151
2013,6,Charlie Frank,Peyton Manning,13,DeMarco Murray,11,Joique Bell,2.5,A.J. Green,19,Jordy Nelson,19,Martellus Bennett,9,Patriots D/ST,4,Eric Decker,wr,7.5,85,15.29411765,15.88235294,44.70588235,10.58823529,4.705882353,8.823529412,6.191872553
2013,7,Charlie Frank,Peyton Manning,25,Joique Bell,5.5,Mike Tolbert,9,A.J. Green,24,Jordy Nelson,12.5,Tony Gonzalez,4,Patriots D/ST,11,Eric Decker,wr,25,116,21.55172414,12.5,31.46551724,3.448275862,9.482758621,21.55172414,8.851957007
2013,8,Charlie Frank,Peyton Manning,22,Joique Bell,11.5,Pierre Thomas,9.5,A.J. Green,12.5,Jordy Nelson,27.5,Tony Gonzalez,3.5,Patriots D/ST,16,Eric Decker,wr,6,108.5,20.2764977,19.35483871,36.86635945,3.225806452,14.74654378,5.529953917,8.033134507
2013,9,Charlie Frank,Joe Flacco,20,Pierre Thomas,11.5,Mike Tolbert,10.5,Alshon Jeffery,14.5,A.J. Green,17.5,Tony Gonzalez,17,Patriots D/ST,9,Jordy Nelson,wr,8,108,18.51851852,20.37037037,29.62962963,15.74074074,8.333333333,7.407407407,4.391550328
2013,10,Charlie Frank,Peyton Manning,27,DeMarco Murray,14.5,Pierre Thomas,25.5,Alshon Jeffery,15.5,A.J. Green,25,Tony Gonzalez,3.5,Giants D/ST,19,Jordy Nelson,wr,8,138,19.56521739,28.98550725,29.34782609,2.536231884,13.76811594,5.797101449,8.548182764
2013,11,Charlie Frank,Peyton Manning,14,Joique Bell,15.5,Pierre Thomas,9.5,Jarrett Boykin,12,A.J. Green,1,Martellus Bennett,5,Giants D/ST,14,Jordy Nelson,wr,15,86,16.27906977,29.06976744,15.11627907,5.813953488,16.27906977,17.44186047,5.250850271
2013,12,Charlie Frank,Peyton Manning,12,DeMarco Murray,13.5,Eddie Lacy,24,Calvin Johnson,14.5,Alshon Jeffery,6,Martellus Bennett,14,Giants D/ST,7,Jordy Nelson,wr,7,98,12.24489796,38.26530612,20.91836735,14.28571429,7.142857143,7.142857143,5.879747322
2013,13,Charlie Frank,Peyton Manning,34,DeMarco Murray,29.5,Eddie Lacy,4,Calvin Johnson,19,Alshon Jeffery,44,Martellus Bennett,2,Giants D/ST,9,Jordy Nelson,wr,2,143.5,23.69337979,23.34494774,43.90243902,1.393728223,6.271777003,1.393728223,16.27539225
2014,1,Charlie Frank,Carson Palmer,21.1,Ryan Mathews,13,Arian Foster,11,Marques Colston,11.5,Tavon Austin,5.4,Martellus Bennett,17,Chiefs D/ST,1,Demaryius Thomas,wr,6.8,86.8,24.30875576,27.64976959,19.47004608,19.58525346,1.152073733,7.834101382,6.448477118
2014,2,Charlie Frank,Cam Newton,19.1,Ryan Mathews,6.7,Arian Foster,22,Brian Quick,10.9,Marques Colston,0,Martellus Bennett,13.2,Chiefs D/ST,1,Demaryius Thomas,wr,14.7,87.6,21.80365297,32.76255708,12.44292237,15.06849315,1.141552511,16.78082192,7.969764291
2014,3,Charlie Frank,Cam Newton,12.7,Joique Bell,3.3,Knile Davis,17.2,Brian Quick,13.2,Demaryius Thomas,7.1,Martellus Bennett,19.9,Chiefs D/ST,5,Khiry Robinson,rb,6.9,85.3,14.88862837,24.03282532,23.79835873,23.32942556,5.861664713,8.089097304,5.997365493
2014,4,Charlie Frank,Cam Newton,12.6,Joique Bell,4.9,Khiry Robinson,11.5,Cecil Shorts III,3.5,Marques Colston,7.5,Martellus Bennett,17.9,Chiefs D/ST,18,Arian Foster,rb,9.6,85.5,14.73684211,19.18128655,12.86549708,20.93567251,21.05263158,11.22807018,5.428874522
2014,5,Charlie Frank,Joe Flacco,7.4,Khiry Robinson,16.2,Arian Foster,30.2,Brian Quick,23.2,Allen Hurns,4.6,Martellus Bennett,3.2,Chiefs D/ST,2,Demaryius Thomas,wr,38.6,125.4,5.901116427,37.0015949,22.16905901,2.551834131,1.594896332,30.7814992,13.76950565
2014,6,Charlie Frank,Joe Flacco,32.2,Joique Bell,16.7,Arian Foster,27.6,Brian Quick,1.5,Cecil Shorts III,13.3,Martellus Bennett,9.2,Titans D/ST,12,Demaryius Thomas,wr,23.4,135.9,23.69389257,32.59749816,10.89036056,6.769683591,8.830022075,17.21854305,10.17159034
2014,7,Charlie Frank,Joe Flacco,14.7,Joique Bell,13.7,Arian Foster,17.5,Brian Quick,4.3,Cecil Shorts III,2.7,Martellus Bennett,8.3,Redskins D/ST,8,Demaryius Thomas,wr,33.1,102.3,14.36950147,30.49853372,6.842619746,8.113391984,7.820136852,32.35581623,9.681711404
2014,8,Charlie Frank,Joe Flacco,5,Joique Bell,7.1,Arian Foster,37.3,Allen Robinson,16.7,Brian Quick,1.5,Martellus Bennett,18.5,Dolphins D/ST,26,Demaryius Thomas,wr,14.5,126.6,3.949447077,35.07109005,14.37598736,14.61295419,20.5371248,11.45339652,11.78918996
2014,9,Charlie Frank,Joe Flacco,18.3,Knile Davis,0.9,Arian Foster,18.9,Allen Robinson,5.5,Malcom Floyd,8,Tim Wright,0,Dolphins D/ST,20,Demaryius Thomas,wr,16.2,87.8,20.8428246,22.55125285,15.37585421,0,22.77904328,18.45102506,8.332338036
2014,10,Charlie Frank,Joe Flacco,10.6,Lance Dunbar,1.7,Joique Bell,9.1,Allen Robinson,10.5,Davante Adams,1.5,Martellus Bennett,5.5,Dolphins D/ST,6,Demaryius Thomas,wr,16.3,61.2,17.32026144,17.64705882,19.60784314,8.986928105,9.803921569,26.63398693,4.990276259
2014,11,Charlie Frank,Cam Newton,18.7,Alfred Blue,15.6,Joique Bell,13,Malcom Floyd,12.4,Demaryius Thomas,13.8,Martellus Bennett,4.9,Dolphins D/ST,9,Ryan Mathews,rb,8,95.4,19.60167715,29.97903564,27.46331237,5.136268344,9.433962264,8.385744235,4.433879308
2014,12,Charlie Frank,Joe Flacco,13.9,Alfred Blue,8.1,Ryan Mathews,18.3,Cecil Shorts III,1.1,Malcom Floyd,5,Martellus Bennett,5.7,Dolphins D/ST,-5,Demaryius Thomas,wr,31.7,78.8,17.63959391,33.50253807,7.741116751,7.233502538,-6.345177665,40.2284264,11.37742125
2015,1,Charlie Frank,Ben Roethlisberger,18,Alfred Blue,5.4,Tevin Coleman,8,DeAndre Hopkins,28.3,Emmanuel Sanders,10.5,Larry Donnell,3.6,Lions D/ST,8,Sammy Watkins,wr,0,81.8,22.00488998,16.38141809,47.43276284,4.400977995,9.7799511,0,9.014710201
2015,2,Charlie Frank,Ben Roethlisberger,30.7,Alfred Blue,1.5,Tevin Coleman,9.2,DeAndre Hopkins,7.8,Emmanuel Sanders,24.7,Larry Donnell,10.8,Lions D/ST,2,Sammy Watkins,wr,15,101.7,30.18682399,10.52114061,31.9567355,10.61946903,1.966568338,14.74926254,10.37227589
