YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2014,9,Chandler Dalton,Brian Hoyer,15.9,Le'Veon Bell,14.3,Ben Tate,5.2,Andre Johnson,2.2,Doug Baldwin,6.3,Heath Miller,1.9,Redskins D/ST,0,Cordarrelle Patterson,wr,1.4
2014,10,Chandler Dalton,Aaron Rodgers,36.6,Le'Veon Bell,10.9,Darren Sproles,14.6,Doug Baldwin,5.1,Martavis Bryant,22.3,Heath Miller,4.4,Steelers D/ST,6,Eddie Lacy,rb,19.3
2014,11,Chandler Dalton,n/a,0.0,Le'Veon Bell,29.2,Eddie Lacy,24.9,Martavis Bryant,2.1,n/a,0.0,Heath Miller,9.6,Steelers D/ST,8,n/a,n/a,0.0
2014,12,Chandler Dalton,Aaron Rodgers,19.8,Matt Forte,25.7,Jonas Gray,0.0,Andre Johnson,5.1,Doug Baldwin,1.6,Coby Fleener,3.8,Eagles D/ST,16,Davante Adams,wr,1.5
2015,1,Chandler Dalton,Aaron Rodgers,23.1,Jonathan Stewart,10.1,DeAngelo Williams,13.7,Larry Fitzgerald,11.7,Odell Beckham Jr.,6.9,Jason Witten,22.0,Bengals D/ST,11,Frank Gore,rb,4.1
2015,2,Chandler Dalton,Aaron Rodgers,22.3,Jonathan Stewart,6.4,DeAngelo Williams,29.2,Larry Fitzgerald,33.2,Odell Beckham Jr.,24.1,Jason Witten,9.1,Colts D/ST,3,Frank Gore,rb,4.6
2015,3,Chandler Dalton,Aaron Rodgers,34.9,Jonathan Stewart,5.2,Darren Sproles,17.6,James Jones,23.4,Larry Fitzgerald,29.9,Jason Witten,9.5,Steelers D/ST,10,Odell Beckham Jr.,wr,17.4
2015,4,Chandler Dalton,Aaron Rodgers,16.3,Jonathan Stewart,5.0,Frank Gore,9.2,James Jones,12.3,Larry Fitzgerald,11.4,Jason Witten,7.7,Packers D/ST,15,Odell Beckham Jr.,wr,6.3
2015,5,Chandler Dalton,Aaron Rodgers,15.5,Darren Sproles,4.2,Frank Gore,15.8,James Jones,14.7,Larry Fitzgerald,14.3,Jason Witten,3.8,Packers D/ST,22,Odell Beckham Jr.,wr,21.9
2015,6,Chandler Dalton,Aaron Rodgers,19.6,Darren Sproles,1.2,Frank Gore,10.4,James Jones,10.0,Larry Fitzgerald,13.3,Julius Thomas,17.3,Packers D/ST,-1,Odell Beckham Jr.,wr,15.6
2015,7,Chandler Dalton,Joe Flacco,14.1,Jonathan Stewart,12.5,Frank Gore,10.0,Larry Fitzgerald,5.4,Odell Beckham Jr.,5.5,Julius Thomas,0.9,Steelers D/ST,1,Jason Witten,te,10.3
2015,8,Chandler Dalton,Aaron Rodgers,6.2,Jonathan Stewart,12.8,Darren McFadden,14.3,Larry Fitzgerald,16.9,Odell Beckham Jr.,35.0,Jason Witten,2.6,Packers D/ST,-5,Frank Gore,rb,10.7
2015,9,Chandler Dalton,Aaron Rodgers,33.0,Jonathan Stewart,7.3,Darren McFadden,12.7,James Jones,6.7,Odell Beckham Jr.,15.0,Julius Thomas,2.9,Packers D/ST,-4,Frank Gore,rb,16.7
2015,10,Chandler Dalton,Aaron Rodgers,22.1,Jonathan Stewart,15.1,Darren McFadden,7.3,James Jones,0.0,Larry Fitzgerald,18.0,Jason Witten,6.7,Packers D/ST,4,Odell Beckham Jr.,wr,18.4
2015,11,Chandler Dalton,Aaron Rodgers,19.1,Jonathan Stewart,17.9,Darren McFadden,16.4,James Jones,21.9,Larry Fitzgerald,13.0,Jason Witten,3.7,Packers D/ST,11,Frank Gore,rb,8.5
2015,12,Chandler Dalton,Aaron Rodgers,13.4,Jonathan Stewart,9.2,Darren McFadden,9.6,Larry Fitzgerald,11.6,Odell Beckham Jr.,24.7,Jason Witten,5.6,Packers D/ST,4,Frank Gore,rb,4.7
2016,1,Chandler Dalton,Ben Roethlisberger,21.8,DeMarco Murray,20.2,Theo Riddick,25.3,Odell Beckham Jr.,9.3,Michael Crabtree,14.2,Gary Barnidge,0.0,Packers D/ST,5,Julian Edelman,wr,11.7
2016,2,Chandler Dalton,Joe Flacco,16.2,DeMarco Murray,18.0,Theo Riddick,8.5,Odell Beckham Jr.,12.6,Julian Edelman,11.1,Gary Barnidge,5.7,Packers D/ST,9,Michael Crabtree,wr,11.1
2016,3,Chandler Dalton,Ben Roethlisberger,7.0,DeMarco Murray,24.0,Theo Riddick,8.3,Odell Beckham Jr.,15.6,Michael Crabtree,14.2,Dennis Pitta,7.2,Packers D/ST,2,Julian Edelman,wr,7.2
2016,4,Chandler Dalton,Ben Roethlisberger,33.9,DeMarco Murray,24.9,Theo Riddick,7.8,Odell Beckham Jr.,3.8,Julian Edelman,2.2,Dennis Pitta,3.2,Colts D/ST,2,Michael Crabtree,wr,30.3
2016,5,Chandler Dalton,Ben Roethlisberger,29.2,DeMarco Murray,16.2,Theo Riddick,23.2,Odell Beckham Jr.,14.1,Julian Edelman,6.0,Dennis Pitta,9.4,Eagles D/ST,8,Michael Crabtree,wr,12.2
2016,6,Chandler Dalton,Ben Roethlisberger,9.6,Jamaal Charles,11.7,DeMarco Murray,12.5,Odell Beckham Jr.,36.2,Julian Edelman,5.8,Dennis Pitta,6.6,Eagles D/ST,9,Michael Crabtree,wr,2.0
2016,7,Chandler Dalton,Joe Flacco,6.0,Jamaal Charles,0.0,DeMarco Murray,20.2,Odell Beckham Jr.,7.4,Julian Edelman,8.5,Dennis Pitta,6.0,Giants D/ST,20,Michael Crabtree,wr,19.6
2016,8,Chandler Dalton,Ryan Fitzpatrick,14.4,DeMarco Murray,19.3,Theo Riddick,23.3,Julian Edelman,11.7,Michael Crabtree,14.8,Gary Barnidge,5.7,n/a,0,Quincy Enunwa,wr,17.3
2016,9,Chandler Dalton,Ben Roethlisberger,18.9,DeMarco Murray,17.5,Theo Riddick,8.1,Odell Beckham Jr.,18.6,Steve Smith Sr.,8.7,Dennis Pitta,2.4,Eagles D/ST,4,Michael Crabtree,wr,3.7
2016,10,Chandler Dalton,Ben Roethlisberger,28.4,DeMarco Murray,27.0,Bilal Powell,18.4,Odell Beckham Jr.,20.7,Julian Edelman,11.4,Dennis Pitta,5.6,Eagles D/ST,5,Steve Smith Sr.,wr,14.5
2016,11,Chandler Dalton,Ben Roethlisberger,8.7,DeMarco Murray,15.4,Theo Riddick,12.3,Odell Beckham Jr.,7.1,Julian Edelman,18.9,C.J. Fiedorowicz,11.2,Eagles D/ST,0,Michael Crabtree,wr,2.0
2016,12,Chandler Dalton,Ben Roethlisberger,20.8,DeMarco Murray,10.9,Theo Riddick,8.3,Odell Beckham Jr.,24.6,Julian Edelman,12.3,C.J. Fiedorowicz,6.2,Patriots D/ST,8,Michael Crabtree,wr,15.0
2013,1,Charlie Frank,Peyton Manning,48.0,DeMarco Murray,15.0,Shane Vereen,18.5,A.J. Green,32.5,Jordy Nelson,22.5,Tony Gonzalez,10.5,Patriots D/ST,8,Eric Decker,wr,4.0
2013,2,Charlie Frank,Peyton Manning,20.0,DeMarco Murray,8.5,Joique Bell,9.5,A.J. Green,7.0,Jordy Nelson,19.5,Tony Gonzalez,5,Patriots D/ST,17,Eric Decker,wr,12.5
2013,3,Charlie Frank,Peyton Manning,24.0,DeMarco Murray,26.5,Joique Bell,20.0,A.J. Green,12.0,Jordy Nelson,13.0,Tony Gonzalez,4,Patriots D/ST,9,Kenny Britt,wr,0.0
2013,4,Charlie Frank,Peyton Manning,29.0,DeMarco Murray,11.5,Joique Bell,4.0,A.J. Green,8.5,Eric Decker,10.5,Martellus Bennett,13,Patriots D/ST,3,Tony Gonzalez,te,32.0
2013,5,Charlie Frank,Peyton Manning,38.0,DeMarco Murray,10.5,Joique Bell,7.0,A.J. Green,8.5,Jordy Nelson,10.5,Tony Gonzalez,14,Patriots D/ST,12,Eric Decker,wr,14.5
2013,6,Charlie Frank,Peyton Manning,13.0,DeMarco Murray,11.0,Joique Bell,2.5,A.J. Green,19.0,Jordy Nelson,19.0,Martellus Bennett,9,Patriots D/ST,4,Eric Decker,wr,7.5
2013,7,Charlie Frank,Peyton Manning,25.0,Joique Bell,5.5,Mike Tolbert,9.0,A.J. Green,24.0,Jordy Nelson,12.5,Tony Gonzalez,4,Patriots D/ST,11,Eric Decker,wr,25.0
2013,8,Charlie Frank,Peyton Manning,22.0,Joique Bell,11.5,Pierre Thomas,9.5,A.J. Green,12.5,Jordy Nelson,27.5,Tony Gonzalez,3.5,Patriots D/ST,16,Eric Decker,wr,6.0
2013,9,Charlie Frank,Joe Flacco,20.0,Pierre Thomas,11.5,Mike Tolbert,10.5,Alshon Jeffery,14.5,A.J. Green,17.5,Tony Gonzalez,17,Patriots D/ST,9,Jordy Nelson,wr,8.0
2013,10,Charlie Frank,Peyton Manning,27.0,DeMarco Murray,14.5,Pierre Thomas,25.5,Alshon Jeffery,15.5,A.J. Green,25.0,Tony Gonzalez,3.5,Giants D/ST,19,Jordy Nelson,wr,8.0
2013,11,Charlie Frank,Peyton Manning,14.0,Joique Bell,15.5,Pierre Thomas,9.5,Jarrett Boykin,12.0,A.J. Green,1.0,Martellus Bennett,5,Giants D/ST,14,Jordy Nelson,wr,15.0
2013,12,Charlie Frank,Peyton Manning,12.0,DeMarco Murray,13.5,Eddie Lacy,24.0,Calvin Johnson,14.5,Alshon Jeffery,6.0,Martellus Bennett,14,Giants D/ST,7,Jordy Nelson,wr,7.0
2013,13,Charlie Frank,Peyton Manning,34.0,DeMarco Murray,29.5,Eddie Lacy,4.0,Calvin Johnson,19.0,Alshon Jeffery,44.0,Martellus Bennett,2,Giants D/ST,9,Jordy Nelson,wr,2.0
2014,1,Charlie Frank,Carson Palmer,21.1,Ryan Mathews,13.0,Arian Foster,11.0,Marques Colston,11.5,Tavon Austin,5.4,Martellus Bennett,17,Chiefs D/ST,1,Demaryius Thomas,wr,6.8
2014,2,Charlie Frank,Cam Newton,19.1,Ryan Mathews,6.7,Arian Foster,22.0,Brian Quick,10.9,Marques Colston,0.0,Martellus Bennett,13.2,Chiefs D/ST,1,Demaryius Thomas,wr,14.7
2014,3,Charlie Frank,Cam Newton,12.7,Joique Bell,3.3,Knile Davis,17.2,Brian Quick,13.2,Demaryius Thomas,7.1,Martellus Bennett,19.9,Chiefs D/ST,5,Khiry Robinson,rb,6.9
2014,4,Charlie Frank,Cam Newton,12.6,Joique Bell,4.9,Khiry Robinson,11.5,Cecil Shorts III,3.5,Marques Colston,7.5,Martellus Bennett,17.9,Chiefs D/ST,18,Arian Foster,rb,9.6
2014,5,Charlie Frank,Joe Flacco,7.4,Khiry Robinson,16.2,Arian Foster,30.2,Brian Quick,23.2,Allen Hurns,4.6,Martellus Bennett,3.2,Chiefs D/ST,2,Demaryius Thomas,wr,38.6
2014,6,Charlie Frank,Joe Flacco,32.2,Joique Bell,16.7,Arian Foster,27.6,Brian Quick,1.5,Cecil Shorts III,13.3,Martellus Bennett,9.2,Titans D/ST,12,Demaryius Thomas,wr,23.4
2014,7,Charlie Frank,Joe Flacco,14.7,Joique Bell,13.7,Arian Foster,17.5,Brian Quick,4.3,Cecil Shorts III,2.7,Martellus Bennett,8.3,Redskins D/ST,8,Demaryius Thomas,wr,33.1
2014,8,Charlie Frank,Joe Flacco,5.0,Joique Bell,7.1,Arian Foster,37.3,Allen Robinson,16.7,Brian Quick,1.5,Martellus Bennett,18.5,Dolphins D/ST,26,Demaryius Thomas,wr,14.5
2014,9,Charlie Frank,Joe Flacco,18.3,Knile Davis,0.9,Arian Foster,18.9,Allen Robinson,5.5,Malcom Floyd,8.0,Tim Wright,0,Dolphins D/ST,20,Demaryius Thomas,wr,16.2
2014,10,Charlie Frank,Joe Flacco,10.6,Lance Dunbar,1.7,Joique Bell,9.1,Allen Robinson,10.5,Davante Adams,1.5,Martellus Bennett,5.5,Dolphins D/ST,6,Demaryius Thomas,wr,16.3
2014,11,Charlie Frank,Cam Newton,18.7,Alfred Blue,15.6,Joique Bell,13.0,Malcom Floyd,12.4,Demaryius Thomas,13.8,Martellus Bennett,4.9,Dolphins D/ST,9,Ryan Mathews,rb,8.0
2014,12,Charlie Frank,Joe Flacco,13.9,Alfred Blue,8.1,Ryan Mathews,18.3,Cecil Shorts III,1.1,Malcom Floyd,5.0,Martellus Bennett,5.7,Dolphins D/ST,-5,Demaryius Thomas,wr,31.7
2015,1,Charlie Frank,Ben Roethlisberger,18.0,Alfred Blue,5.4,Tevin Coleman,8.0,DeAndre Hopkins,28.3,Emmanuel Sanders,10.5,Larry Donnell,3.6,Lions D/ST,8,Sammy Watkins,wr,0.0
2015,2,Charlie Frank,Ben Roethlisberger,30.7,Alfred Blue,1.5,Tevin Coleman,9.2,DeAndre Hopkins,7.8,Emmanuel Sanders,24.7,Larry Donnell,10.8,Lions D/ST,2,Sammy Watkins,wr,15.0
2015,3,Charlie Frank,Ben Roethlisberger,5.7,Alfred Blue,19.9,Le'Veon Bell,22.7,DeAndre Hopkins,20.1,Emmanuel Sanders,11.7,Larry Donnell,4.7,Lions D/ST,4,Sammy Watkins,wr,4.4
2015,4,Charlie Frank,Derek Carr,11.8,Alfred Blue,1.7,Le'Veon Bell,24.5,DeAndre Hopkins,20.2,Emmanuel Sanders,8.3,Larry Donnell,6.3,Lions D/ST,21,Travis Benjamin,wr,10.9
2015,5,Charlie Frank,Derek Carr,9.9,Alfred Blue,3.8,Le'Veon Bell,20.7,DeAndre Hopkins,22.4,Emmanuel Sanders,15.6,Larry Donnell,12.5,Lions D/ST,-1,Travis Benjamin,wr,11.3
2015,6,Charlie Frank,Brian Hoyer,24.2,Chris Thompson,6.8,Le'Veon Bell,8.8,DeAndre Hopkins,31.8,Emmanuel Sanders,18.9,Larry Donnell,4.4,Redskins D/ST,8,Travis Benjamin,wr,16.2
2015,7,Charlie Frank,Brian Hoyer,20.9,Chris Thompson,0.0,Le'Veon Bell,15.7,DeAndre Hopkins,8.0,Malcom Floyd,1.2,Larry Donnell,3.8,Redskins D/ST,-3,Travis Benjamin,wr,4.7
2015,8,Charlie Frank,Ben Roethlisberger,8.5,Alfred Blue,9.7,Le'Veon Bell,6.8,DeAndre Hopkins,19.4,Emmanuel Sanders,3.2,Larry Donnell,2.7,Bengals D/ST,11,Travis Benjamin,wr,4.1
2015,9,Charlie Frank,Ben Roethlisberger,21.4,Antonio Andrews,11.6,Ronnie Hillman,0.1,Randall Cobb,17.9,Stevie Johnson,10.3,Jared Cook,1.5,Bengals D/ST,8,Malcom Floyd,wr,0.0
2015,10,Charlie Frank,Brian Hoyer,4.4,Antonio Andrews,0.8,Ronnie Hillman,12.1,DeAndre Hopkins,14.2,Randall Cobb,7.5,Jared Cook,4.5,Bengals D/ST,10,Sammy Watkins,wr,2.9
2015,11,Charlie Frank,Jay Cutler,9.5,Antonio Andrews,10.4,Ronnie Hillman,10.9,DeAndre Hopkins,26.3,Randall Cobb,9.4,Jared Cook,5.1,Bengals D/ST,4,Sammy Watkins,wr,5.4
2015,12,Charlie Frank,Jay Cutler,12.9,Alfred Blue,14.6,Antonio Andrews,5.1,DeAndre Hopkins,6.1,Randall Cobb,10.4,Jared Cook,7.8,Bengals D/ST,16,Sammy Watkins,wr,30.8
2016,1,Charlie Frank,Matthew Stafford,26.1,Latavius Murray,13.7,DeAngelo Williams,32.1,Dez Bryant,1.3,Brandon Marshall,4.7,Martellus Bennett,2.9,Bills D/ST,9,DeAndre Hopkins,wr,13.9
2016,2,Charlie Frank,Matthew Stafford,15.5,Latavius Murray,19.1,DeAngelo Williams,21.2,Dez Bryant,13.7,Brandon Marshall,13.1,Martellus Bennett,19.9,Bills D/ST,1,DeAndre Hopkins,wr,20.8
2016,3,Charlie Frank,Matthew Stafford,26.5,Latavius Murray,10.3,DeAngelo Williams,6.4,Dez Bryant,11.5,Brandon Marshall,4.2,Martellus Bennett,2.6,Bills D/ST,21,DeAndre Hopkins,wr,7.6
2016,4,Charlie Frank,Matthew Stafford,8.2,Latavius Murray,3.4,DeAngelo Williams,7.4,Brandon Marshall,16.9,Travis Benjamin,4.8,n/a,0,Bills D/ST,12,DeAndre Hopkins,wr,0.9
2016,5,Charlie Frank,Matthew Stafford,18.8,DeAngelo Williams,0.0,James White,10.9,Brandon Marshall,21.4,Travis Benjamin,15.2,Martellus Bennett,27.7,Bills D/ST,16,DeAndre Hopkins,wr,14.1
2016,6,Charlie Frank,Matthew Stafford,28.2,Chris Ivory,10.5,James White,22.6,Brandon Marshall,8.5,Travis Benjamin,1.2,Martellus Bennett,7.3,Bills D/ST,6,DeAndre Hopkins,wr,11.6
2016,7,Charlie Frank,Matthew Stafford,17.8,Chris Ivory,6.1,James White,10.2,Brandon Marshall,5.4,Travis Benjamin,7.4,Martellus Bennett,1,Bills D/ST,-5,DeAndre Hopkins,wr,6.1
2016,8,Charlie Frank,Matthew Stafford,13.6,Chris Ivory,1.7,James White,3.9,DeAndre Hopkins,6.4,n/a,0.0,Martellus Bennett,5.5,Bills D/ST,1,Latavius Murray,rb,9.6
2016,9,Charlie Frank,Matthew Stafford,14.8,Latavius Murray,31.2,Chris Ivory,9.2,Dez Bryant,2.4,Brandon Marshall,7.1,Martellus Bennett,--,Bills D/ST,7,Kenny Stills,wr,1.6
2016,10,Charlie Frank,Trevor Siemian,14.8,Chris Ivory,5.1,James White,5.7,Dez Bryant,20.6,Brandon Marshall,3.5,Martellus Bennett,13.7,Giants D/ST,7,DeAndre Hopkins,wr,7.3
2016,11,Charlie Frank,Matthew Stafford,11.1,Chris Ivory,12.4,James White,15.3,Dez Bryant,23.0,DeAndre Hopkins,8.3,Martellus Bennett,1.9,Giants D/ST,7,Latavius Murray,rb,11.7
2016,12,Charlie Frank,Matthew Stafford,16.3,Latavius Murray,16.3,Chris Ivory,12.0,Dez Bryant,9.7,DeAndre Hopkins,9.5,Martellus Bennett,4.1,Giants D/ST,22,Brandon Marshall,wr,15.7
2013,1,Erik Stryshak,Eli Manning,30.0,Lamar Miller,0.5,Jamaal Charles,16.5,Steve Johnson,10.5,Reggie Wayne,19.0,Jimmy Graham,12.0,Browns D/ST,8,Darren Sproles,rb,13.0
2013,2,Erik Stryshak,Terrelle Pryor,10.0,Fred Jackson,14.5,Jamaal Charles,19.0,Steve Johnson,21.0,Reggie Wayne,6.5,Jimmy Graham,28.0,Panthers D/ST,4,Darren Sproles,rb,8.0
2013,3,Erik Stryshak,Eli Manning,3.0,Lamar Miller,6.5,Jamaal Charles,26.5,Steve Johnson,13.0,Reggie Wayne,7.0,Jimmy Graham,29.5,Titans D/ST,9,Darren Sproles,rb,6.0
2013,4,Erik Stryshak,Matt Flynn,7.0,Lamar Miller,12.5,Jamaal Charles,20.5,Steve Johnson,0.5,Reggie Wayne,18.5,Jimmy Graham,24.0,Titans D/ST,24,Darren Sproles,rb,26.5
2013,5,Erik Stryshak,Terrelle Pryor,19.0,Lamar Miller,1.0,Jamaal Charles,19.5,Josh Gordon,16.0,Reggie Wayne,11.0,Jimmy Graham,18.0,Browns D/ST,18,Darren Sproles,rb,5.5
2013,6,Erik Stryshak,Terrelle Pryor,11.0,Jamaal Charles,26.5,Darren Sproles,9.0,Josh Gordon,15.5,Reggie Wayne,10.5,Jimmy Graham,0.0,Steelers D/ST,14,Willis McGahee,rb,3.5
2013,7,Erik Stryshak,Alex Smith,15.5,Lamar Miller,4.5,Jamaal Charles,16.5,Josh Gordon,3.0,Reggie Wayne,7.5,Kyle Rudolph,3.5,Titans D/ST,1,Andre Ellington,rb,2.0
2013,8,Erik Stryshak,Terrelle Pryor,15.0,Jamaal Charles,13.5,Darren Sproles,2.0,Josh Gordon,21.5,Steve Johnson,16.5,Kyle Rudolph,7.0,Raiders D/ST,11,Andre Ellington,rb,22.0
2013,9,Erik Stryshak,Terrelle Pryor,16.0,Jamaal Charles,12.0,Zac Stacy,32.0,Josh Gordon,6.5,Steve Johnson,6.5,Jimmy Graham,27.5,Titans D/ST,6,Darren Sproles,rb,0.5
2013,10,Erik Stryshak,Case Keenum,19.0,Lamar Miller,1.0,Zac Stacy,13.0,Steve Johnson,5.5,Darrius Heyward-Bey,4.5,Jimmy Graham,7.5,Titans D/ST,9,Andre Ellington,rb,7.0
2013,11,Erik Stryshak,Philip Rivers,13.0,Jamaal Charles,8.0,Andre Ellington,2.0,Josh Gordon,20.5,Percy Harvin,1.5,Jimmy Graham,7.0,Titans D/ST,-1,Bobby Rainey,rb,35.0
2013,12,Erik Stryshak,Case Keenum,4.0,Jamaal Charles,29.0,Zac Stacy,15.5,Brandon LaFell,4.0,Josh Gordon,38.0,Jimmy Graham,18.5,Titans D/ST,5,Pierre Thomas,rb,14.5
2013,13,Erik Stryshak,Philip Rivers,12.0,Jamaal Charles,18.0,Zac Stacy,7.5,Josh Gordon,45.0,Steve Johnson,5.5,Jimmy Graham,11.5,Bills D/ST,5,Pierre Thomas,rb,4.0
2014,1,Erik Stryshak,Jay Cutler,18.0,Toby Gerhart,6.7,Giovani Bernard,14.0,Calvin Johnson,31.9,Michael Floyd,14.6,Julius Thomas,31.9,Steelers D/ST,2,Percy Harvin,wr,13.5
2014,2,Erik Stryshak,Jay Cutler,25.5,Giovani Bernard,25.4,Montee Ball,10.4,Calvin Johnson,11.3,Percy Harvin,9.5,Julius Thomas,11.9,Texans D/ST,8,Mike Wallace,wr,14.1
2014,3,Erik Stryshak,Jay Cutler,16.4,Giovani Bernard,17.9,Montee Ball,3.4,Calvin Johnson,11.2,Percy Harvin,7.7,Julius Thomas,9.2,Texans D/ST,-1,Mike Wallace,wr,11.1
2014,4,Erik Stryshak,Jay Cutler,17.1,Toby Gerhart,8.5,Ahmad Bradshaw,12.2,Calvin Johnson,2.2,Justin Hunter,1.7,Travis Kelce,19.3,Dolphins D/ST,17,Mike Wallace,wr,11.0
2014,5,Erik Stryshak,Jay Cutler,21.8,Giovani Bernard,8.2,Ahmad Bradshaw,8.5,Calvin Johnson,1.2,Percy Harvin,5.4,Julius Thomas,21.6,Packers D/ST,23,Montee Ball,rb,2.8
2014,6,Erik Stryshak,Jay Cutler,21.6,Giovani Bernard,23.7,Ahmad Bradshaw,13.4,Percy Harvin,1.4,Mike Wallace,15.2,Julius Thomas,19.1,Packers D/ST,7,Odell Beckham Jr.,wr,3.8
2014,7,Erik Stryshak,Jay Cutler,7.9,Giovani Bernard,2.6,Ahmad Bradshaw,20.3,Mike Wallace,13.5,Odell Beckham Jr.,18.7,Travis Kelce,5.3,Packers D/ST,6,Julius Thomas,te,4.7
2014,8,Erik Stryshak,Jay Cutler,21.7,Jerick McKinnon,8.7,Giovani Bernard,11.7,Percy Harvin,6.5,Mike Wallace,6.9,Julius Thomas,3.3,Browns D/ST,11,Ahmad Bradshaw,rb,18.2
2014,9,Erik Stryshak,Ryan Fitzpatrick,19.0,Jerick McKinnon,8.3,Ahmad Bradshaw,9.4,Mike Wallace,6.5,Odell Beckham Jr.,19.6,Julius Thomas,10.3,n/a,0,Mark Ingram,rb,23.5
2014,10,Erik Stryshak,Jay Cutler,8.9,Mark Ingram,15.4,Montee Ball,0.0,Calvin Johnson,20.8,Percy Harvin,7.1,Julius Thomas,21.3,n/a,0,Odell Beckham Jr.,wr,15.4
2014,11,Erik Stryshak,Jay Cutler,23.3,Ahmad Bradshaw,3.1,Mark Ingram,13.2,Calvin Johnson,8.4,Mike Wallace,5.8,Julius Thomas,1.3,n/a,0,Odell Beckham Jr.,wr,12.3
2014,12,Erik Stryshak,Jay Cutler,7.2,Jerick McKinnon,7.8,Mark Ingram,5.2,Calvin Johnson,7.8,Josh Gordon,16.0,Julius Thomas,0.0,Titans D/ST,-2,Mike Wallace,wr,11.5
2015,1,Erik Stryshak,Eli Manning,8.5,Doug Martin,5.9,Andre Ellington,12.1,Dez Bryant,7.3,Randall Cobb,12.3,Delanie Walker,11.8,Chiefs D/ST,8,Jordan Matthews,wr,15.2
2015,2,Erik Stryshak,Eli Manning,20.0,Doug Martin,8.8,T.J. Yeldon,9.8,Randall Cobb,15.6,Jordan Matthews,17.0,Jared Cook,7.2,Cardinals D/ST,18,Lance Dunbar,rb,6.8
2015,3,Erik Stryshak,Eli Manning,19.2,Doug Martin,4.6,T.J. Yeldon,5.2,Randall Cobb,31.8,Leonard Hankerson,6.0,Jared Cook,1.2,Cardinals D/ST,30,Jordan Matthews,wr,7.9
2015,4,Erik Stryshak,Eli Manning,18.3,Doug Martin,22.8,T.J. Yeldon,11.9,Randall Cobb,6.9,Leonard Hankerson,19.3,Jared Cook,3.7,Cardinals D/ST,1,Jordan Matthews,wr,6.5
2015,5,Erik Stryshak,Eli Manning,28.7,Doug Martin,35.3,T.J. Yeldon,14.8,Randall Cobb,3.8,Leonard Hankerson,1.8,Delanie Walker,5.6,Cardinals D/ST,11,Jordan Matthews,wr,6.9
2015,6,Erik Stryshak,Eli Manning,8.8,Antonio Andrews,3.0,Andre Ellington,6.4,Randall Cobb,4.8,Leonard Hankerson,5.7,Delanie Walker,13.7,Cardinals D/ST,1,Jordan Matthews,wr,6.9
2015,7,Erik Stryshak,Eli Manning,6.4,Doug Martin,18.6,T.J. Yeldon,18.9,Stefon Diggs,20.7,Leonard Hankerson,0.0,Delanie Walker,9.0,Cardinals D/ST,9,Jordan Matthews,wr,2.9
2015,8,Erik Stryshak,Eli Manning,38.0,Doug Martin,8.3,Ronnie Hillman,18.0,Stefon Diggs,18.5,Randall Cobb,6.7,Delanie Walker,9.2,Cardinals D/ST,7,Andre Ellington,rb,0.0
2015,9,Erik Stryshak,Eli Manning,12.4,Doug Martin,3.3,T.J. Yeldon,11.6,Stefon Diggs,5.7,Emmanuel Sanders,18.0,Delanie Walker,27.0,Saints D/ST,-4,Jeremy Langford,rb,23.7
2015,10,Erik Stryshak,Eli Manning,21.4,Doug Martin,12.3,T.J. Yeldon,9.2,Dez Bryant,7.0,Jordan Matthews,3.6,Delanie Walker,6.7,Cardinals D/ST,5,Charcandrick West,rb,29.6
2015,11,Erik Stryshak,Mark Sanchez,13.8,Doug Martin,23.5,Charcandrick West,7.4,Dez Bryant,12.5,Jordan Matthews,3.3,Delanie Walker,14.9,Texans D/ST,10,Jeremy Langford,rb,11.7
2015,12,Erik Stryshak,Eli Manning,14.8,Doug Martin,10.3,T.J. Yeldon,10.2,Dez Bryant,3.6,Emmanuel Sanders,14.3,Delanie Walker,12.1,Cardinals D/ST,8,Spencer Ware,rb,19.0
2016,1,Erik Stryshak,Eli Manning,18.3,Rashad Jennings,8.3,Doug Martin,12.1,Antonio Brown,28.6,Keenan Allen,9.3,Julius Thomas,14.9,Giants D/ST,0,Eric Decker,wr,10.7
2016,2,Erik Stryshak,Eli Manning,12.3,Rashad Jennings,5.0,Doug Martin,2.3,Antonio Brown,5.9,Eric Decker,21.6,Julius Thomas,9.1,Ravens D/ST,8,Arian Foster,rb,0.9
2016,3,Erik Stryshak,Eli Manning,14.0,Cameron Artis-Payne,6.3,Charles Sims,21.4,Antonio Brown,20.0,Eric Decker,3.6,Julius Thomas,2.3,Dolphins D/ST,3,Tyrell Williams,wr,9.9
2016,4,Erik Stryshak,Joe Flacco,22.0,Dwayne Washington,1.9,Charles Sims,2.5,Antonio Brown,20.4,Tyrell Williams,6.5,Julius Thomas,0.0,Lions D/ST,6,Quincy Enunwa,wr,9.0
2016,5,Erik Stryshak,Eli Manning,10.1,Isaiah Crowell,4.5,DeAndre Washington,7.7,Tyrell Williams,20.2,Amari Cooper,24.8,Will Tye,4.7,Steelers D/ST,6,Quincy Enunwa,wr,7.1
